#name	%unambiguousReads	unambiguousMB	%ambiguousReads	ambiguousMB	unambiguousReads	ambiguousReads	assignedReads	assignedBases
006186	0.04300	0.169972	0.00000	0.000000	1720	0	1720	169972
003651	0.04300	0.176532	0.00000	0.000000	1720	0	1720	176532
002152	0.04300	0.171342	0.00000	0.000000	1720	0	1720	171342
009262	0.04285	0.176336	0.00000	0.000000	1714	0	1714	176336
000693	0.04285	0.168124	0.00000	0.000000	1714	0	1714	168124
003236	0.04280	0.173282	0.00000	0.000000	1712	0	1712	173282
002323	0.04275	0.172480	0.00000	0.000000	1710	0	1710	172480
000087	0.04275	0.172898	0.00000	0.000000	1710	0	1724	174120
005720	0.04255	0.168020	0.00000	0.000000	1702	0	1702	168020
004297	0.04255	0.170726	0.00000	0.000000	1702	0	1702	170726
002386	0.04250	0.170332	0.00000	0.000000	1700	0	1700	170332
011604	0.04245	0.173114	0.00000	0.000000	1698	0	1704	173714
001979	0.04245	0.172568	0.00000	0.000000	1698	0	1698	172568
007517	0.04240	0.170814	0.00000	0.000000	1696	0	1698	170996
004035	0.04233	0.169671	0.00000	0.000000	1693	0	1696	169950
010874	0.04215	0.171144	0.00000	0.000000	1686	0	1686	171144
003954	0.04208	0.172890	0.00000	0.000000	1683	0	1726	176802
008374	0.04190	0.166614	0.00000	0.000000	1676	0	1676	166614
001266	0.04180	0.170770	0.00000	0.000000	1672	0	1672	170770
011036	0.04175	0.166928	0.00000	0.000000	1670	0	1670	166928
000250	0.04160	0.168270	0.00000	0.000000	1664	0	1664	168270
011031	0.04155	0.167882	0.00000	0.000000	1662	0	1662	167882
011971	0.04150	0.168416	0.00000	0.000000	1660	0	1660	168416
006036	0.04140	0.166798	0.00000	0.000000	1656	0	1656	166798
007289	0.04123	0.167787	0.00000	0.000000	1649	0	1650	167880
010038	0.04120	0.167190	0.00000	0.000000	1648	0	1648	167190
004014	0.04120	0.168102	0.00000	0.000000	1648	0	1648	168102
003930	0.04120	0.166024	0.00000	0.000000	1648	0	1648	166024
001848	0.04110	0.164792	0.00000	0.000000	1644	0	1644	164792
008807	0.04100	0.165840	0.00000	0.000000	1640	0	1640	165840
006290	0.04090	0.165340	0.00000	0.000000	1636	0	1636	165340
002333	0.04085	0.164488	0.00000	0.000000	1634	0	1640	165070
008140	0.04075	0.163452	0.00000	0.000000	1630	0	1630	163452
000464	0.04075	0.162586	0.00000	0.000000	1630	0	1630	162586
007407	0.04073	0.162217	0.00000	0.000000	1629	0	1630	162316
010419	0.04060	0.160060	0.00000	0.000000	1624	0	1624	160060
008695	0.04050	0.164948	0.00000	0.000000	1620	0	1620	164948
006096	0.04050	0.159920	0.00000	0.000000	1620	0	1620	159920
003313	0.04040	0.160260	0.00000	0.000000	1616	0	1616	160260
002555	0.04040	0.163314	0.00000	0.000000	1616	0	1616	163314
001126	0.04040	0.161616	0.00000	0.000000	1616	0	1616	161616
010840	0.04035	0.164056	0.00000	0.000000	1614	0	1614	164056
009789	0.04015	0.165000	0.00000	0.000000	1606	0	1606	165000
004737	0.04010	0.160732	0.00000	0.000000	1604	0	1604	160732
005836	0.04005	0.163980	0.00000	0.000000	1602	0	1602	163980
007915	0.03995	0.158746	0.00000	0.000000	1598	0	1598	158746
007586	0.03995	0.159456	0.00000	0.000000	1598	0	1598	159456
011410	0.03985	0.163106	0.00000	0.000000	1594	0	1594	163106
000576	0.03985	0.163040	0.00000	0.000000	1594	0	1594	163040
009403	0.03975	0.163890	0.00000	0.000000	1590	0	1590	163890
011438	0.03970	0.160816	0.00000	0.000000	1588	0	1588	160816
011149	0.03970	0.159092	0.00000	0.000000	1588	0	1590	159280
002862	0.03960	0.160216	0.00000	0.000000	1584	0	1584	160216
010283	0.03935	0.160180	0.00000	0.000000	1574	0	1574	160180
004325	0.03935	0.159874	0.00000	0.000000	1574	0	1574	159874
003686	0.03930	0.158378	0.00000	0.000000	1572	0	1572	158378
002242	0.03930	0.157962	0.00000	0.000000	1572	0	1572	157962
003182	0.03915	0.155862	0.00000	0.000000	1566	0	1566	155862
000969	0.03910	0.159386	0.00000	0.000000	1564	0	1564	159386
000577	0.03905	0.154086	0.00000	0.000000	1562	0	1562	154086
010554	0.03880	0.158140	0.00000	0.000000	1552	0	1552	158140
006843	0.03870	0.155036	0.00000	0.000000	1548	0	1548	155036
010557	0.03860	0.154908	0.00000	0.000000	1544	0	1544	154908
004621	0.03860	0.155546	0.00000	0.000000	1544	0	1544	155546
000988	0.03860	0.158206	0.00000	0.000000	1544	0	1544	158206
004382	0.03855	0.154704	0.00000	0.000000	1542	0	1542	154704
002019	0.03855	0.157306	0.00000	0.000000	1542	0	1542	157306
007516	0.03850	0.156044	0.00000	0.000000	1540	0	1540	156044
011750	0.03845	0.155998	0.00000	0.000000	1538	0	1538	155998
001435	0.03840	0.156284	0.00000	0.000000	1536	0	1536	156284
011482	0.03835	0.154930	0.00000	0.000000	1534	0	1534	154930
000924	0.03830	0.153422	0.00000	0.000000	1532	0	1532	153422
005463	0.03825	0.153982	0.00000	0.000000	1530	0	1530	153982
001710	0.03820	0.155322	0.00000	0.000000	1528	0	1528	155322
004322	0.03815	0.155196	0.00000	0.000000	1526	0	1526	155196
001063	0.03810	0.154418	0.00000	0.000000	1524	0	1524	154418
000337	0.03810	0.153776	0.00000	0.000000	1524	0	1524	153776
001690	0.03808	0.150829	0.00000	0.000000	1523	0	1608	158058
010833	0.03805	0.153560	0.00000	0.000000	1522	0	1522	153560
010429	0.03805	0.154204	0.00000	0.000000	1522	0	1522	154204
005954	0.03805	0.151372	0.00000	0.000000	1522	0	1522	151372
006751	0.03800	0.153012	0.00000	0.000000	1520	0	1520	153012
000515	0.03795	0.151676	0.00000	0.000000	1518	0	1518	151676
008299	0.03785	0.152250	0.00000	0.000000	1514	0	1514	152250
007657	0.03785	0.152512	0.00000	0.000000	1514	0	1514	152512
006808	0.03785	0.154838	0.00000	0.000000	1514	0	1514	154838
004027	0.03785	0.151066	0.00000	0.000000	1514	0	1514	151066
004693	0.03780	0.155038	0.00000	0.000000	1512	0	1512	155038
010292	0.03760	0.147242	0.00000	0.000000	1504	0	1504	147242
004516	0.03760	0.152428	0.00000	0.000000	1504	0	1504	152428
010339	0.03745	0.152580	0.00000	0.000000	1498	0	1498	152580
009699	0.03745	0.152082	0.00000	0.000000	1498	0	1498	152082
009597	0.03745	0.152342	0.00000	0.000000	1498	0	1498	152342
008917	0.03745	0.148400	0.00000	0.000000	1498	0	1498	148400
006137	0.03745	0.151268	0.00000	0.000000	1498	0	1498	151268
008978	0.03735	0.149444	0.00000	0.000000	1494	0	1494	149444
004133	0.03735	0.151136	0.00000	0.000000	1494	0	1494	151136
001051	0.03733	0.151471	0.00000	0.000000	1493	0	1494	151566
004270	0.03730	0.149182	0.00000	0.000000	1492	0	1492	149182
003299	0.03730	0.146958	0.00000	0.000000	1492	0	1492	146958
001816	0.03725	0.153110	0.00000	0.000000	1490	0	1490	153110
003690	0.03720	0.146106	0.00000	0.000000	1488	0	1488	146106
001127	0.03720	0.152374	0.00000	0.000000	1488	0	1488	152374
007811	0.03715	0.152296	0.00000	0.000000	1486	0	1486	152296
006069	0.03715	0.147458	0.00000	0.000000	1486	0	1486	147458
009387	0.03710	0.151804	0.00000	0.000000	1484	0	1484	151804
000628	0.03710	0.149248	0.00000	0.000000	1484	0	1484	149248
005486	0.03705	0.150414	0.00000	0.000000	1482	0	1482	150414
008481	0.03700	0.148880	0.00000	0.000000	1480	0	1480	148880
003584	0.03695	0.147800	0.00000	0.000000	1478	0	1478	147800
005577	0.03690	0.151048	0.00000	0.000000	1476	0	1476	151048
005375	0.03690	0.146622	0.00000	0.000000	1476	0	1486	147554
001641	0.03690	0.143824	0.00000	0.000000	1476	0	1486	144708
000147	0.03690	0.149486	0.00000	0.000000	1476	0	1478	149662
008594	0.03685	0.148672	0.00000	0.000000	1474	0	1474	148672
007786	0.03685	0.149218	0.00000	0.000000	1474	0	1474	149218
004049	0.03680	0.148880	0.00000	0.000000	1472	0	1472	148880
002516	0.03670	0.150542	0.00000	0.000000	1468	0	1468	150542
011186	0.03665	0.147434	0.00000	0.000000	1466	0	1466	147434
008410	0.03660	0.149146	0.00000	0.000000	1464	0	1464	149146
008061	0.03660	0.147210	0.00000	0.000000	1464	0	1464	147210
008592	0.03658	0.147484	0.00000	0.000000	1463	0	1464	147580
007417	0.03655	0.149216	0.00000	0.000000	1462	0	1462	149216
005356	0.03655	0.147648	0.00000	0.000000	1462	0	1462	147648
010527	0.03650	0.148812	0.00000	0.000000	1460	0	1460	148812
009975	0.03640	0.147416	0.00000	0.000000	1456	0	1456	147416
008941	0.03630	0.147530	0.00000	0.000000	1452	0	1452	147530
005146	0.03628	0.144463	0.00000	0.000000	1451	0	1452	144554
007398	0.03625	0.145898	0.00000	0.000000	1450	0	1450	145898
004792	0.03625	0.146162	0.00000	0.000000	1450	0	1450	146162
011202	0.03610	0.146010	0.00000	0.000000	1444	0	1446	146198
011038	0.03610	0.146286	0.00000	0.000000	1444	0	1444	146286
004033	0.03610	0.146430	0.00000	0.000000	1444	0	1444	146430
003106	0.03610	0.144410	0.00000	0.000000	1444	0	1444	144410
009437	0.03605	0.147530	0.00000	0.000000	1442	0	1442	147530
005995	0.03605	0.147080	0.00000	0.000000	1442	0	1442	147080
003502	0.03605	0.143126	0.00000	0.000000	1442	0	1442	143126
006583	0.03603	0.141753	0.00000	0.000000	1441	0	1458	143294
001619	0.03600	0.146800	0.00000	0.000000	1440	0	1440	146800
008002	0.03590	0.147142	0.00000	0.000000	1436	0	1436	147142
001611	0.03590	0.147664	0.00000	0.000000	1436	0	1436	147664
011879	0.03585	0.139802	0.00000	0.000000	1434	0	1436	139990
009371	0.03585	0.143302	0.00000	0.000000	1434	0	1434	143302
009560	0.03578	0.144925	0.00000	0.000000	1431	0	1494	150660
009249	0.03575	0.143150	0.00000	0.000000	1430	0	1430	143150
002381	0.03570	0.145244	0.00000	0.000000	1428	0	1428	145244
011683	0.03563	0.143317	0.00000	0.000000	1425	0	1426	143410
003884	0.03560	0.142700	0.00000	0.000000	1424	0	1424	142700
003917	0.03555	0.143536	0.00000	0.000000	1422	0	1422	143536
004569	0.03550	0.140536	0.00000	0.000000	1420	0	1420	140536
002811	0.03550	0.144474	0.00000	0.000000	1420	0	1420	144474
009950	0.03545	0.143652	0.00000	0.000000	1418	0	1418	143652
006449	0.03545	0.142030	0.00000	0.000000	1418	0	1418	142030
003952	0.03545	0.143988	0.00000	0.000000	1418	0	1418	143988
006740	0.03543	0.139268	0.00000	0.000000	1417	0	1418	139360
011114	0.03540	0.141546	0.00000	0.000000	1416	0	1416	141546
000702	0.03540	0.139788	0.00000	0.000000	1416	0	1416	139788
006900	0.03535	0.141604	0.00000	0.000000	1414	0	1414	141604
003240	0.03530	0.143658	0.00000	0.000000	1412	0	1412	143658
002953	0.03525	0.143560	0.00000	0.000000	1410	0	1410	143560
008785	0.03505	0.139614	0.00000	0.000000	1402	0	1412	140564
008455	0.03505	0.141724	0.00000	0.000000	1402	0	1402	141724
007085	0.03500	0.141204	0.00000	0.000000	1400	0	1400	141204
002605	0.03495	0.141758	0.00000	0.000000	1398	0	1398	141758
009864	0.03490	0.141462	0.00000	0.000000	1396	0	1396	141462
007528	0.03490	0.143024	0.00000	0.000000	1396	0	1396	143024
008843	0.03485	0.139800	0.00000	0.000000	1394	0	1394	139800
010639	0.03475	0.138034	0.00000	0.000000	1390	0	1390	138034
010569	0.03475	0.142426	0.00000	0.000000	1390	0	1390	142426
010361	0.03475	0.138762	0.00000	0.000000	1390	0	1390	138762
004732	0.03475	0.140750	0.00000	0.000000	1390	0	1390	140750
008975	0.03470	0.142012	0.00000	0.000000	1388	0	1388	142012
007823	0.03455	0.140164	0.00000	0.000000	1382	0	1382	140164
001499	0.03455	0.140398	0.00000	0.000000	1382	0	1382	140398
003014	0.03440	0.139256	0.00000	0.000000	1376	0	1376	139256
002579	0.03435	0.135624	0.00000	0.000000	1374	0	1374	135624
002276	0.03435	0.138842	0.00000	0.000000	1374	0	1374	138842
006869	0.03430	0.139686	0.00000	0.000000	1372	0	1372	139686
007917	0.03428	0.136819	0.00000	0.000000	1371	0	1372	136916
009908	0.03420	0.137554	0.00000	0.000000	1368	0	1368	137554
008745	0.03420	0.134876	0.00000	0.000000	1368	0	1370	135064
001265	0.03420	0.139506	0.00000	0.000000	1368	0	1368	139506
009377	0.03410	0.135094	0.00000	0.000000	1364	0	1364	135094
002505	0.03410	0.137246	0.00000	0.000000	1364	0	1364	137246
010010	0.03405	0.135776	0.00000	0.000000	1362	0	1370	136520
007499	0.03395	0.137638	0.00000	0.000000	1358	0	1358	137638
003820	0.03395	0.135888	0.00000	0.000000	1358	0	1358	135888
000343	0.03395	0.135998	0.00000	0.000000	1358	0	1366	136774
011484	0.03385	0.136940	0.00000	0.000000	1354	0	1354	136940
008549	0.03385	0.138864	0.00000	0.000000	1354	0	1354	138864
009743	0.03380	0.136986	0.00000	0.000000	1352	0	1352	136986
003364	0.03380	0.136112	0.00000	0.000000	1352	0	1428	143028
002588	0.03380	0.137802	0.00000	0.000000	1352	0	1352	137802
003766	0.03375	0.135830	0.00000	0.000000	1350	0	1350	135830
010626	0.03370	0.135354	0.00000	0.000000	1348	0	1348	135354
009786	0.03370	0.136110	0.00000	0.000000	1348	0	1348	136110
001085	0.03365	0.137446	0.00000	0.000000	1346	0	1346	137446
007869	0.03355	0.135310	0.00000	0.000000	1342	0	1342	135310
011893	0.03350	0.134190	0.00000	0.000000	1340	0	1340	134190
003478	0.03350	0.135888	0.00000	0.000000	1340	0	1340	135888
001900	0.03340	0.135814	0.00000	0.000000	1336	0	1338	136004
009139	0.03335	0.134822	0.00000	0.000000	1334	0	1334	134822
008052	0.03335	0.133384	0.00000	0.000000	1334	0	1334	133384
002110	0.03330	0.136018	0.00000	0.000000	1332	0	1332	136018
001685	0.03330	0.129740	0.00000	0.000000	1332	0	1332	129740
008944	0.03325	0.134960	0.00000	0.000000	1330	0	1330	134960
009887	0.03320	0.131802	0.00000	0.000000	1328	0	1348	133686
000791	0.03320	0.135654	0.00000	0.000000	1328	0	1328	135654
000405	0.03318	0.133109	0.00000	0.000000	1327	0	1328	133204
007104	0.03315	0.133360	0.00000	0.000000	1326	0	1326	133360
001775	0.03315	0.134942	0.00000	0.000000	1326	0	1326	134942
011054	0.03310	0.134164	0.00000	0.000000	1324	0	1324	134164
008680	0.03310	0.135496	0.00000	0.000000	1324	0	1324	135496
005080	0.03305	0.133408	0.00000	0.000000	1322	0	1322	133408
000877	0.03305	0.134960	0.00000	0.000000	1322	0	1322	134960
000782	0.03305	0.132958	0.00000	0.000000	1322	0	1322	132958
004666	0.03300	0.132734	0.00000	0.000000	1320	0	1320	132734
011393	0.03295	0.133085	0.00000	0.000000	1318	0	1424	143050
011221	0.03295	0.133944	0.00000	0.000000	1318	0	1318	133944
003679	0.03290	0.135074	0.00000	0.000000	1316	0	1316	135074
003375	0.03285	0.131976	0.00000	0.000000	1314	0	1314	131976
008123	0.03283	0.127472	0.00000	0.000000	1313	0	1314	127562
002442	0.03283	0.132941	0.00000	0.000000	1313	0	1314	133034
009515	0.03280	0.133020	0.00000	0.000000	1312	0	1312	133020
008368	0.03270	0.131162	0.00000	0.000000	1308	0	1308	131162
006844	0.03265	0.132624	0.00000	0.000000	1306	0	1306	132624
010510	0.03260	0.132388	0.00000	0.000000	1304	0	1304	132388
008794	0.03260	0.132348	0.00000	0.000000	1304	0	1304	132348
002477	0.03260	0.130522	0.00000	0.000000	1304	0	1304	130522
010937	0.03250	0.131116	0.00000	0.000000	1300	0	1300	131116
003528	0.03250	0.128274	0.00000	0.000000	1300	0	1300	128274
004087	0.03245	0.131066	0.00000	0.000000	1298	0	1298	131066
010137	0.03243	0.130809	0.00000	0.000000	1297	0	1302	131274
003156	0.03240	0.128136	0.00000	0.000000	1296	0	1296	128136
007504	0.03235	0.130558	0.00000	0.000000	1294	0	1294	130558
000281	0.03235	0.132394	0.00000	0.000000	1294	0	1356	137918
003448	0.03230	0.129170	0.00000	0.000000	1292	0	1292	129170
006533	0.03225	0.131896	0.00000	0.000000	1290	0	1290	131896
006150	0.03225	0.129870	0.00000	0.000000	1290	0	1290	129870
008871	0.03220	0.130272	0.00000	0.000000	1288	0	1288	130272
006343	0.03220	0.129072	0.00000	0.000000	1288	0	1288	129072
005373	0.03220	0.125302	0.00000	0.000000	1288	0	1288	125302
011954	0.03215	0.131106	0.00000	0.000000	1286	0	1286	131106
003454	0.03215	0.132312	0.00000	0.000000	1286	0	1286	132312
000633	0.03213	0.125676	0.00000	0.000000	1285	0	1286	125764
010524	0.03210	0.128436	0.00000	0.000000	1284	0	1284	128436
007024	0.03210	0.129620	0.00000	0.000000	1284	0	1284	129620
011661	0.03205	0.128974	0.00000	0.000000	1282	0	1282	128974
010768	0.03200	0.130286	0.00000	0.000000	1280	0	1280	130286
006804	0.03200	0.130278	0.00000	0.000000	1280	0	1280	130278
005904	0.03200	0.130160	0.00000	0.000000	1280	0	1280	130160
004801	0.03200	0.128432	0.00000	0.000000	1280	0	1280	128432
003124	0.03195	0.128472	0.00000	0.000000	1278	0	1278	128472
008358	0.03185	0.129206	0.00000	0.000000	1274	0	1274	129206
010168	0.03180	0.128216	0.00000	0.000000	1272	0	1272	128216
008355	0.03180	0.126128	0.00000	0.000000	1272	0	1272	126128
009015	0.03170	0.129554	0.00000	0.000000	1268	0	1268	129554
001099	0.03155	0.130080	0.00000	0.000000	1262	0	1262	130080
011109	0.03150	0.126292	0.00000	0.000000	1260	0	1260	126292
010226	0.03145	0.126876	0.00000	0.000000	1258	0	1258	126876
006104	0.03145	0.126270	0.00000	0.000000	1258	0	1258	126270
000851	0.03145	0.126572	0.00000	0.000000	1258	0	1258	126572
003243	0.03140	0.127640	0.00000	0.000000	1256	0	1256	127640
002432	0.03135	0.125606	0.00000	0.000000	1254	0	1254	125606
009667	0.03130	0.128252	0.00000	0.000000	1252	0	1252	128252
006923	0.03125	0.126554	0.00000	0.000000	1250	0	1250	126554
000671	0.03125	0.127260	0.00000	0.000000	1250	0	1250	127260
010052	0.03120	0.125362	0.00000	0.000000	1248	0	1248	125362
003904	0.03120	0.127142	0.00000	0.000000	1248	0	1248	127142
003420	0.03120	0.124576	0.00000	0.000000	1248	0	1248	124576
002427	0.03120	0.127378	0.00000	0.000000	1248	0	1248	127378
008790	0.03110	0.126428	0.00000	0.000000	1244	0	1244	126428
008022	0.03110	0.124698	0.00000	0.000000	1244	0	1244	124698
008765	0.03100	0.124770	0.00000	0.000000	1240	0	1240	124770
004851	0.03090	0.126004	0.00000	0.000000	1236	0	1236	126004
002683	0.03090	0.124752	0.00000	0.000000	1236	0	1236	124752
004628	0.03085	0.125286	0.00000	0.000000	1234	0	1234	125286
010518	0.03080	0.124758	0.00000	0.000000	1232	0	1232	124758
010330	0.03080	0.123400	0.00000	0.000000	1232	0	1232	123400
005759	0.03080	0.125340	0.00000	0.000000	1232	0	1232	125340
006044	0.03075	0.123932	0.00000	0.000000	1230	0	1230	123932
010666	0.03070	0.124388	0.00000	0.000000	1228	0	1228	124388
009161	0.03070	0.124216	0.00000	0.000000	1228	0	1228	124216
008580	0.03070	0.123882	0.00000	0.000000	1228	0	1310	131508
006845	0.03065	0.122332	0.00000	0.000000	1226	0	1226	122332
004110	0.03065	0.122054	0.00000	0.000000	1226	0	1226	122054
001386	0.03065	0.124716	0.00000	0.000000	1226	0	1226	124716
009846	0.03055	0.124006	0.00000	0.000000	1222	0	1222	124006
005039	0.03055	0.124286	0.00000	0.000000	1222	0	1222	124286
008948	0.03050	0.121408	0.00000	0.000000	1220	0	1220	121408
010203	0.03045	0.123502	0.00000	0.000000	1218	0	1218	123502
005459	0.03045	0.123500	0.00000	0.000000	1218	0	1218	123500
000505	0.03045	0.120622	0.00000	0.000000	1218	0	1218	120622
000125	0.03045	0.122456	0.00000	0.000000	1218	0	1218	122456
010272	0.03040	0.123540	0.00000	0.000000	1216	0	1216	123540
004917	0.03040	0.123692	0.00000	0.000000	1216	0	1216	123692
005195	0.03038	0.122405	0.00000	0.000000	1215	0	1218	122678
006965	0.03035	0.123752	0.00000	0.000000	1214	0	1214	123752
005755	0.03035	0.120132	0.00000	0.000000	1214	0	1214	120132
005313	0.03030	0.122030	0.00000	0.000000	1212	0	1212	122030
003002	0.03030	0.119652	0.00000	0.000000	1212	0	1212	119652
009973	0.03025	0.123540	0.00000	0.000000	1210	0	1210	123540
008225	0.03025	0.123094	0.00000	0.000000	1210	0	1210	123094
005302	0.03025	0.123284	0.00000	0.000000	1210	0	1210	123284
003713	0.03025	0.123830	0.00000	0.000000	1210	0	1210	123830
008976	0.03020	0.118930	0.00000	0.000000	1208	0	1208	118930
004280	0.03020	0.123226	0.00000	0.000000	1208	0	1208	123226
009212	0.03015	0.122692	0.00000	0.000000	1206	0	1206	122692
007711	0.03005	0.122496	0.00000	0.000000	1202	0	1202	122496
005612	0.03005	0.121734	0.00000	0.000000	1202	0	1202	121734
006177	0.03000	0.116341	0.00000	0.000000	1200	0	1204	116704
003639	0.03000	0.120254	0.00000	0.000000	1200	0	1200	120254
008533	0.02995	0.121536	0.00000	0.000000	1198	0	1198	121536
003270	0.02995	0.121122	0.00000	0.000000	1198	0	1198	121122
008356	0.02990	0.122188	0.00000	0.000000	1196	0	1196	122188
005256	0.02990	0.120514	0.00000	0.000000	1196	0	1196	120514
010654	0.02980	0.119366	0.00000	0.000000	1192	0	1192	119366
007865	0.02980	0.114624	0.00000	0.000000	1192	0	1192	114624
004445	0.02980	0.118442	0.00000	0.000000	1192	0	1192	118442
007569	0.02975	0.120442	0.00000	0.000000	1190	0	1190	120442
001890	0.02975	0.117510	0.00000	0.000000	1190	0	1190	117510
010781	0.02970	0.122106	0.00000	0.000000	1188	0	1188	122106
006918	0.02970	0.121118	0.00000	0.000000	1188	0	1188	121118
004337	0.02970	0.119948	0.00000	0.000000	1188	0	1188	119948
011247	0.02965	0.121738	0.00000	0.000000	1186	0	1186	121738
006235	0.02965	0.120204	0.00000	0.000000	1186	0	1186	120204
002976	0.02965	0.115798	0.00000	0.000000	1186	0	1186	115798
011069	0.02960	0.120494	0.00000	0.000000	1184	0	1184	120494
009198	0.02955	0.121390	0.00000	0.000000	1182	0	1182	121390
004888	0.02955	0.117188	0.00000	0.000000	1182	0	1184	117376
010369	0.02950	0.121066	0.00000	0.000000	1180	0	1180	121066
005636	0.02950	0.117556	0.00000	0.000000	1180	0	1180	117556
001529	0.02950	0.119176	0.00000	0.000000	1180	0	1180	119176
009744	0.02945	0.119782	0.00000	0.000000	1178	0	1178	119782
006286	0.02945	0.118466	0.00000	0.000000	1178	0	1178	118466
001526	0.02945	0.119724	0.00000	0.000000	1178	0	1178	119724
000163	0.02945	0.114838	0.00000	0.000000	1178	0	1178	114838
010342	0.02940	0.118920	0.00000	0.000000	1176	0	1176	118920
000301	0.02940	0.119270	0.00000	0.000000	1176	0	1178	119464
010068	0.02935	0.118808	0.00000	0.000000	1174	0	1174	118808
005869	0.02935	0.119658	0.00000	0.000000	1174	0	1174	119658
000817	0.02935	0.118672	0.00000	0.000000	1174	0	1174	118672
006744	0.02930	0.117282	0.00000	0.000000	1172	0	1172	117282
